Id,Name,category,lowprice,highprice,health_index,star1,star2,star3,star4,star5,Accept_Credit_Card,Alcohol,Appointment_Only,Caters,Delivers,Dogs_Allowed,Outdoor_Seating,Parking,Smoking_allowed,Take_out,Takes_Reservations,Wheelchair_Accessible,WIFI,Opened_24hrs,Ambience,Attire,Noise_Level,Music
KkHfLfN4jNivWSU1us-azA,Fig & Olive,"French,Mediterranean,Vegetarian",$31-60,$31-60,"
                                90 out of 100
                            ",51,78,116,167,176,Yes,Full Bar,,No,,,Yes,,,Yes,Yes,Yes,Free,,"Trendy, Upscale",Dressy,Average,
G5y4JTfIHAa2NA2AjwRNGg,DBGB Kitchen and Bar,"American (New),French,Desserts",$31-60,$31-60,"
                                75 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,Yes,"Valet, Garage, Street",,Yes,Yes,Yes,Free,,Trendy,Casual,Average,
6Qhmt1jo7BMcFcp41fPFVg,The Hamilton,"Seafood,American (New),Music Venues",$11-30,$11-30,"
                                90 out of 100
                            ",169,205,343,717,634,Yes,Full Bar,,No,,,No,"Street, Validated",,Yes,Yes,,Free,,Classy,Casual,Average,Live
lInP4VJiKfC78WXcu84KRw,Mastro’s Steakhouse,"Steakhouses,Seafood",Above $61,Above $61,"
                                87 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,No,Valet,,No,Yes,,Free,,"Intimate, Classy, Upscale",Dressy,Average,
HBDr7Y2O5wqKYH15z1izmw,The Oceanaire Seafood Room,"Seafood,American (Traditional)",$31-60,$31-60,"
                                85 out of 100
                            ",38,68,102,155,191,Yes,Full Bar,,No,,,No,Valet,,No,Yes,,Free,,Classy,Dressy,Average,
uPmJB-jwTcHsBnd6lZktFw,Café du Parc,"French,Breakfast & Brunch",$31-60,$31-60,"
                                84 out of 100
                            ",33,47,57,97,64,Yes,Full Bar,,No,,,Yes,Valet,,No,Yes,Yes,Free,,,Casual,Average,
0d1E1CuLvPnGwcY57792YA,Hooters,"Chicken Wings,Sports Bars,American (Traditional)",$11-30,$11-30,"
                                92 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,No,Street,,Yes,No,Yes,Free,,Casual,,Average,
NaGx_QMxnGQLutBxfHgneg,Ruth’s Chris Steak House,Steakhouses,$31-60,$31-60,"
                                95 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,Yes,,,No,Valet,,Yes,Yes,Yes,Free,,Classy,Dressy,Quiet,
_oMDRU4VSgzGKlTJyfmMzQ,Matchbox - Chinatown,"Pizza,American (New)",$11-30,$11-30,"
                                81 out of 100
                            ",96,195,473,1267,704,Yes,Full Bar,,No,,,Yes,Street,,Yes,Yes,,No,,Trendy,Casual,Average,
lpPCrVVMQ6X8mvId_E_BGw,Karma Modern Indian,"Indian,Tapas/Small Plates,Cocktail Bars",$31-60,$31-60,"
                                95 out of 100
                            ",5,7,6,11,67,Yes,Full Bar,,No,,No,No,"Valet, Garage, Street",,Yes,Yes,Yes,Free,,,Casual,Quiet,
TrDQc_Yd4P8GjxUoa5nkVQ,Malmaison,"Cafes,French,Venues & Event Spaces",$11-30,$11-30,"
                                92 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,Yes,"Garage, Street",,No,Yes,,Free,,Trendy,Casual,Average,
AgwAkMq0YstWFO4bw8HRiA,Alta Strada City Vista,"Italian,Wine Bars,Desserts",$11-30,$11-30,"
                                88 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,Yes,,Yes,Yes,Street,,Yes,Yes,Yes,Free,,"Casual, Trendy",Casual,Average,
axnuD2onVoJY7C8y-7ywYw,Busboys and Poets - 450K,"American (Traditional),Breakfast & Brunch,Mediterranean",$11-30,$11-30,"
                                87 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,No,Yes,Free,,"Hipster, Casual, Trendy",Casual,Average,
zZoK14CWPnuGXTU7VOjP4w,Vapiano Chinatown,"Italian,Pizza,Bars",$11-30,$11-30,"
                                92 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,Yes,,No,No,Street,,Yes,Yes,Yes,Free,,"Casual, Trendy",Casual,Average,
zvtLtGl4Xiurw-iZRI3Vrw,Proof Restaurant,"American (New),Wine Bars",$31-60,$31-60,"
                                89 out of 100
                            ",57,71,131,369,292,Yes,Full Bar,,No,,,Yes,,,No,Yes,,No,,Trendy,Dressy,Average,
vGHbvXpNFvLgOik09kr8og,Legal Sea Foods,"Seafood,Gluten-Free",$11-30,$11-30,"
                                95 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,No,"Garage, Street",,Yes,Yes,,No,,Casual,,Average,
axeT144_-6Z4Hui-lDbAUQ,The Smith,"American (New),Breakfast & Brunch,Cocktail Bars",$11-30,$11-30,"
                                86 out of 100
                            ",20,48,108,191,186,Yes,Full Bar,,Yes,,No,No,"Valet, Street",,Yes,Yes,Yes,No,,"Casual, Trendy",Casual,Very Loud,
77OxJfmG2xI-0O_ekvKY1A,Wok and Roll,"Karaoke,Lounges,Sushi Bars",$11-30,$11-30,"
                                87 out of 100
                            ",157,105,129,126,51,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,,Free,,Casual,Casual,Average,Karaoke
7ANR73f6X1FbbCNOd7eeLg,Clyde’s of Gallery Place,"American (Traditional),Bars,Seafood",$11-30,$11-30,"
                                81 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,No,"Garage, Street, Validated",,Yes,Yes,,Free,,Casual,Casual,Average,
uXZiDzPCBrlLMdQVEdsdcQ,Lucky Strike,"Bowling,Bars,American (New)",$11-30,$11-30,"
                                87 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,No,"Garage, Street",,No,Yes,,Free,,Trendy,Casual,Loud,
TJYCcAY3SnxAzvcTMnHVvA,Del Frisco’s Grille,"Steakhouses,Bars,American (Traditional)",$11-30,$11-30,"
                                90 out of 100
                            ",51,54,94,135,136,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,,No,,Trendy,Casual,Average,Background
-8cgezcs-xEpJ_K4O8LxVA,Harry’s Restaurant,"Dive Bars,American (Traditional)",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,Yes,Street,,Yes,No,,No,,"Divey, Casual",Casual,Average,Background
7HXY4dHgn83UAAh1Ib5vdA,Ottoman Taverna,"Mediterranean,Turkish",$31-60,$31-60,"
                                93 out of 100
                            ",9,23,26,60,143,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,,No,,,Dressy,Average,
TsSDRn2JxVCUcsAMKRaW3A,Alba Osteria,Italian,$11-30,$11-30,"
                                93 out of 100
                            ",50,52,65,89,103,Yes,Full Bar,,No,,,Yes,Street,,Yes,Yes,Yes,No,,Trendy,Casual,Average,
ZKVjYlqszGYhR8Ogs0sw4A,Irish Channel Restaurant & Pub,Irish Pub,Moderate,Moderate,"
                                84 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,,,,Yes,Street,,,Yes,,Free,,Casual,,Average,
aKI2Ei3ffX6P_y295BDgRQ,nopa Kitchen + Bar,American (New),$31-60,$31-60,"
                                94 out of 100
                            ",16,34,79,158,171,Yes,Full Bar,,No,,,No,Valet,,Yes,Yes,,Free,,Trendy,Casual,Average,
GlAT_ksg5ftJ87PXwXmoVA,Fogo de Chão Brazilian Steakhouse,"Brazilian,Steakhouses",$31-60,$31-60,"
                                92 out of 100
                            ",49,86,166,477,851,Yes,Full Bar,,No,,,No,"Valet, Garage, Street",,No,Yes,,No,,Classy,Casual,Average,
oBfR4xFW3bt41I1oe92tvg,District Chophouse & Brewery,Steakhouses,$31-60,$31-60,"
                                86 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,No,"Valet, Street",,Yes,Yes,,Free,,Classy,Casual,Average,
qrxmPo62utZmOPWUgk4Siw,Tesoro,Italian,$11-30,$11-30,"
                                87 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,"Garage, Street",,Yes,Yes,Yes,No,,Casual,Casual,Average,
GKA0D1x-krmMChSdlo-4qQ,SEI,"Sushi Bars,Japanese,Cocktail Bars",$31-60,$31-60,"
                                83 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,Yes,,No,No,Street,,Yes,Yes,Yes,No,,Trendy,Casual,Average,
W1ta4KHHO9m_5KCGx2Athw,Carmine’s Italian Restaurant - Washington DC,"Italian,Venues & Event Spaces",$11-30,$11-30,"
                                93 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,Yes,,,No,"Garage, Street",,Yes,Yes,,Free,,Casual,Casual,Average,
iP59g2r2tx0QD0wVU26WNw,Hill Country Barbecue Market,"Barbeque,Music Venues,Bars",$11-30,$11-30,"
                                86 out of 100
                            ",145,208,316,474,313,Yes,Full Bar,,Yes,,No,No,"Garage, Street",,Yes,Yes,Yes,Free,,Casual,Casual,Loud,Live
gpRqZNVKt_7tPunHbrSCxg,b DC Penn Quarter,"Burgers,American (New),Beer Bar",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,No,No,Street,,Yes,No,Yes,Free,,"Casual, Trendy",Casual,Average,
G8kBEJZSflFKBVmvY2NkrQ,Grand Trunk,"Pakistani,Indian,American (New)",$11-30,$11-30,"
                                80 out of 100
                            ",0,0,0,0,0,Yes,No,,Yes,,,Yes,"Garage, Street",,Yes,No,Yes,Free,,Trendy,Casual,Average,
wUQNzrnG2J9Er8rfEP8Fkg,Fiola,Italian,Above $61,Above $61,"
                                93 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,"Valet, Garage, Street",,Yes,Yes,Yes,No,,"Classy, Upscale",Dressy,Average,
Y5VHK5uzYqAPN-UFt6DDUw,The Capital Grille,"Steakhouses,Seafood,Wine Bars",$31-60,$31-60,"
                                91 out of 100
                            ",26,39,72,197,422,Yes,Full Bar,,Yes,,,No,"Valet, Garage, Street",,No,Yes,,Free,,"Classy, Upscale",Dressy,Average,
M9AQY6psXPaiXhl8JRbWMg,Kelly’s Irish Times,"Dive Bars,Pubs,Irish",$11-30,$11-30,"
                                94 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,Yes,Street,,Yes,No,,No,,Divey,Casual,Loud,
nn7O7-EVZlxLjZtK3r174A,Masseria,"Italian,Cocktail Bars",Above $61,Above $61,"
                                87 out of 100
                            ",26,31,48,54,126,Yes,Full Bar,,No,,,Yes,Street,,No,Yes,Yes,No,,"Trendy, Upscale",Dressy,Average,
3uandIdocQdhEryIZEIF9Q,Bistro Bis,French,$31-60,$31-60,,14,45,90,151,100,Yes,Full Bar,,No,,,Yes,Street,,No,Yes,,No,,Classy,Dressy,Average,
19G1gOzWPPpjhOZR8Vw3_g,Roti Modern Mediterranean,Mediterranean,Under $10,Under $10,,9,17,24,73,51,Yes,No,,Yes,,No,No,Street,,Yes,No,Yes,Free,,Casual,Casual,Average,
6lhs5vAxUnZZ-HUU_K_ZUA,Charlie Palmer Steak,"Steakhouses,Lounges",Above $61,Above $61,"
                                91 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,Street,,No,Yes,,No,,"Classy, Upscale",Dressy,Average,
jDmorbH27FdT5JipuIhIaQ,Sugar Factory,"Desserts,Cocktail Bars,Candy Stores",Moderate,Moderate,"
                                94 out of 100
                            ",14,13,14,26,10,Yes,Full Bar,,,,,Yes,,,No,Yes,Yes,No,,"Casual, Touristy, Trendy",,Loud,
PsvqiLNCIlpJ7m421Ao15Q,The District Fishwife,"Seafood,Fish & Chips,Seafood Markets",$11-30,$11-30,"
                                97 out of 100
                            ",13,12,14,34,55,Yes,Beer & Wine Only,,Yes,,No,Yes,"Street, Private Lot",,Yes,No,Yes,Free,,Casual,Casual,Loud,
XYSMRBNxdOOvJCkWyCZUfw,Angelico Pizzeria,"Pizza,Italian",$11-30,$11-30,"
                                89 out of 100
                            ",14,23,30,46,25,Yes,Beer & Wine Only,,Yes,,,Yes,Street,,Yes,Yes,,Free,,Casual,Casual,Average,
acsAA3N6md89jqgWE0B7nQ,Kona Grill,"Sushi Bars,American (New),Cocktail Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,Yes,Free,,"Casual, Trendy, Classy",Casual,Average,
WCoIW94VWz73_d9Lx9V4RQ,Quinn’s On The Corner,"Bars,American (Traditional),Salad",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,Yes,Street,,Yes,No,Yes,No,,Casual,Casual,Average,
hPCBRWDKZSn8OFOJBwRgPQ,Guajillo Mexican Cuisine,"Mexican,Cocktail Bars,Breakfast & Brunch",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,Yes,"Street, Private Lot",,Yes,Yes,,No,,Casual,Casual,Average,Live
hdcqF8J8cmFV171tytL3Fw,Smith Public Trust,"American (New),Pubs",$11-30,$11-30,"
                                87 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,No,Yes,Street,,Yes,No,Yes,Free,,"Hipster, Casual",Casual,Average,
SIkF5IPv5FpISFRKR5VnIw,Satay Club,"Sushi Bars,Pan Asian,Bars",$11-30,$11-30,"
                                86 out of 100
                            ",26,25,18,71,55,Yes,Full Bar,,Yes,,,No,Street,,Yes,Yes,,Free,,Casual,Casual,Quiet,
eQlcG7GfMwJeiGELy_Xe0Q,Bistro Cacao,"French,Brasseries",$31-60,$31-60,"
                                75 out of 100
                            ",16,26,75,200,268,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,,No,,"Intimate, Romantic",Dressy,Quiet,
UfKOjg9tnbIL1PqSa-TL4w,Po Boy Jim,"Cajun/Creole,Bars,American (New)",$11-30,$11-30,"
                                91 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,No,Street,,Yes,Yes,Yes,No,,Casual,Casual,Average,
UD_Ap7enNn7aPByJkqDZtg,BlackSalt,"Seafood,American (New)",$31-60,$31-60,,36,47,112,293,363,Yes,Full Bar,,Yes,,,No,Street,,Yes,Yes,,No,,,Casual,Average,
da1PgYj_uNmCxd4K1qle7w,Le Chat Noir,"French,Creperies",$11-30,$11-30,"
                                88 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,Yes,Street,,Yes,Yes,,No,,Intimate,Casual,Average,
8aAKeQrfw4m3YdPvqmrEIA,Afghan Kabob House,"Afghan,Halal,Middle Eastern",$11-30,$11-30,,0,0,0,0,0,Yes,Beer & Wine Only,,Yes,,No,Yes,"Garage, Private Lot",,Yes,Yes,,Free,,Casual,Casual,Average,
3103auDUTV8UZDN72D6CQg,The Brighton SW1,"Pubs,British,Cocktail Bars",$11-30,$11-30,"
                                91 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,,,,Yes,Garage,,No,No,Yes,No,,"Casual, Trendy",Casual,Average,
LBKph_FnJH_BIwOfW5s5FA,Del Mar,"Spanish,Seafood,Cocktail Bars",$31-60,$31-60,"
                                96 out of 100
                            ",25,33,45,52,122,Yes,Full Bar,,,,,No,,,No,Yes,,Free,,"Intimate, Romantic, Classy, Upscale",Dressy,,
j8ayv9usiiaxQwjn-Zwhcg,Kirwan’s Irish Pub,"Irish Pub,Breakfast & Brunch",$11-30,$11-30,,40,25,32,55,48,Yes,Full Bar,,,,,Yes,Street,,Yes,Yes,,No,,Casual,Casual,Loud,
vOrfCrGXYwEGJ128it91Aw,Cusbah,"Pakistani,Indian,American (New)",$11-30,$11-30,"
                                93 out of 100
                            ",25,35,50,107,108,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,,No,,Casual,Casual,Average,
7EEQDlWMHo5qXn_rcAn1Ng,Lupo Marino,"Pizza,Italian",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,,,,Yes,,,Yes,Yes,,Free,,,Casual,,
1v-zC24UDxNpXSy1bt-s_g,Horace & Dickie’s Seafood Carryout,Seafood,Under $10,Under $10,"
                                78 out of 100
                            ",64,51,63,120,87,Yes,No,,No,,,No,Street,,Yes,No,,No,,Divey,Casual,Average,
O_BiEL4iRXzdTrxO7wh_Ig,Salt & Pepper,"Southern,American (New)",$11-30,$11-30,"
                                87 out of 100
                            ",10,5,10,18,52,Yes,Full Bar,,No,,,Yes,Street,,Yes,Yes,,Free,,Casual,Casual,Average,
sMRVWEI7U9ThP7jZBK_aBQ,Granville Moore’s,"American (New),Belgian,Gastropubs",$11-30,$11-30,"
                                84 out of 100
                            ",44,81,129,372,326,Yes,Full Bar,,Yes,,,No,Street,,Yes,Yes,,Free,,Hipster,Casual,Average,
8S5zYIe4NuybG6cHIm3fgg,Smith Commons,"Bars,American (New)",$11-30,$11-30,"
                                66 out of 100
                            ",53,103,126,200,140,Yes,Full Bar,,No,,,Yes,Street,,No,Yes,,No,,Trendy,Casual,Average,
PFs8ZJTRTfjp04PvVoShMg,Mejana,"Mediterranean,Lebanese",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,"Garage, Street, Validated",,Yes,Yes,,Free,,Trendy,Casual,Average,
QeU1GDOAcpOeQGXGOf4ntw,Biergarten Haus,"German,Bars,Beer Gardens",$11-30,$11-30,"
                                95 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,Yes,"Valet, Street",,Yes,Yes,,No,,Casual,Casual,Loud,Background
3lO_rIMKJao7BVABkKBx2w,Aqua Resturant & Bar,"Dance Clubs,Lounges",Moderate,Moderate,,0,0,0,0,0,Yes,Full Bar,,,,,No,Private Lot,,,Yes,,,,Casual,,Loud,DJ
hV62ZSQVb7a1kFor0FYCmQ,Tunnicliff’s Tavern,"American (Traditional),Bars",$11-30,$11-30,"
                                91 out of 100
                            ",31,33,84,103,46,Yes,Full Bar,,No,,,Yes,Street,,Yes,No,,Free,,Casual,Casual,Average,Background
U7jwUu3oJsqQNeRYwpDSvA,Station 4,"American (New),Bars,Breakfast & Brunch",$11-30,$11-30,"
                                84 out of 100
                            ",97,128,150,158,114,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,,Free,,Trendy,Casual,Average,
PKdL_ix6Gm2b8fSqI76E3g,Cafe 8,Mediterranean,$11-30,$11-30,"
                                82 out of 100
                            ",22,43,61,85,53,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,,Free,,Casual,Casual,Average,
sv8KwaWuCIsceJXJqb_t_w,Matchbox - Capitol Hill,"Pizza,American (New)",$11-30,$11-30,"
                                86 out of 100
                            ",38,54,109,355,320,Yes,Full Bar,,No,,,Yes,Street,,Yes,No,,No,,Casual,Casual,Average,
mFoSMJE4aGCK6cOxrCY4HQ,Belga Cafe,"Breakfast & Brunch,Belgian,Beer Bar",$11-30,$11-30,"
                                94 out of 100
                            ",77,127,208,350,214,Yes,Full Bar,,Yes,,,Yes,"Valet, Street",,Yes,Yes,Yes,Free,,,Casual,Average,
oXdLd4LNWEcgSqPLcsVO9A,Ambar,Modern European,$11-30,$11-30,"
                                64 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,Yes,"Valet, Street",,Yes,Yes,,No,,Trendy,Casual,Average,
a-5Jd4irVqkaxRs-AQ-HGw,Rose’s Luxury,"American (New),Italian,Tapas/Small Plates",$31-60,$31-60,"
                                96 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,No,,,Yes,Street,,No,No,,No,,Trendy,Casual,Average,
Mnw_f3aoj4aqBN6_m1eZLw,Willie’s Brew & Que,Sports Bars,Moderate,Moderate,"
                                85 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,,,Yes,Yes,Street,,,Yes,Yes,Free,,Casual,,Average,
HKXdBKKvjdZDxLrYlKosfg,Chloe,"American (New),Modern European",$11-30,$11-30,"
                                98 out of 100
                            ",0,0,0,0,0,Yes,Full Bar,,,,,Yes,"Valet, Street",,Yes,Yes,Yes,No,,,Casual,,
sufpWerGyV1SrC2_kWvVRw,The Italian Store,"Delis,Italian,Pizza",Under $10,Under $10,,33,49,90,270,427,Yes,Beer & Wine Only,,Yes,,,Yes,Private Lot,,Yes,No,,No,,Casual,,Average,
aDrlnNcZtCmHyfFVu4_G9Q,Whitlow’s On Wilson,"Bars,American (Traditional)",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,"Garage, Street",,Yes,No,,Free,,Casual,Casual,Loud,Live
Ej_S0TYGWOGi9LPdDz7DKA,Ambar,Modern European,$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,Yes,Yes,"Street, Private Lot",,Yes,Yes,Yes,No,,Trendy,Casual,Loud,
yTFVXVN2eKZKfxj3CGCQEg,Mexicali Blues,"Mexican,Bars",$11-30,$11-30,,98,115,94,62,50,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,No,,No,,Casual,Casual,Average,Background
9AM3zqpnvigkXAARt184eA,Cava Mezze,"Greek,Mediterranean,Breakfast & Brunch",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,"Garage, Street",,Yes,Yes,Yes,No,,Trendy,Casual,Average,
hT92Rb7oO6H3V7DfIeVozQ,Oz Restaurant & Bar,"Australian,American (New),Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,Yes,Yes,Street,,Yes,Yes,Yes,Free,,Casual,Casual,Average,
RTUt3chdSkv-ZDT3fgaMNQ,Pizza Hut,"Pizza,Italian,Chicken Wings",$11-30,$11-30,,52,6,3,7,4,Yes,No,,,,,No,,,Yes,No,,No,,Casual,,Very Loud,
rQKablrIou5oMVT-eegH8g,CIRCA at Clarendon,"American (New),Wine Bars,Breakfast & Brunch",$11-30,$11-30,,15,37,95,163,107,Yes,Full Bar,,No,,,Yes,Street,,Yes,Yes,,No,,Trendy,Casual,Average,
XQIoT11_Ou5PedBhVruH8A,Kabob Bazaar,"Middle Eastern,Persian/Iranian",$11-30,$11-30,,17,22,45,109,119,Yes,Beer & Wine Only,,Yes,,,Yes,"Garage, Street",,Yes,Yes,,Free,,Casual,Casual,Average,
mg7MWqAqmEvZttxxnTHBmQ,Osteria Morini,Italian,$31-60,$31-60,"
                                95 out of 100
                            ",36,32,95,176,265,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,,No,,Classy,Casual,Average,
#NAME?,Maggiano’s Little Italy,"Italian,Bars",$11-30,$11-30,"
                                92 out of 100
                            ",57,69,77,127,136,Yes,Full Bar,,Yes,,,No,Garage,,Yes,Yes,,No,,Classy,Casual,Average,
b_hegY8tsG27MbQSfIB_ow,The Capital Grille,"Steakhouses,Seafood,Wine Bars",$31-60,$31-60,,11,23,25,53,143,Yes,Full Bar,,Yes,,No,Yes,"Valet, Private Lot",,No,Yes,,Free,,"Classy, Upscale",Dressy,Average,
1KWPppmtRGK3WdgmX7ak6w,Sushiko Chevy Chase,"Sushi Bars,Japanese,Cocktail Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,Yes,"Garage, Private Lot, Validated",,Yes,Yes,Yes,No,,,Casual,Average,
mAIdc2LPpctFFt1q7s7eEA,El Aguila Restaurant,"Bars,Mexican,Tex-Mex",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,,,,No,,,Yes,Yes,,No,,Casual,Casual,Loud,
NG40ta9H5sV4rChMX5B4Mg,Essy’s Carriage House,"American (New),Seafood,American (Traditional)",$11-30,$11-30,,7,5,8,13,24,Yes,Full Bar,,No,,,No,Private Lot,,Yes,Yes,,No,,,Casual,Quiet,
wwaLUZAeeDrYgjenSEXdKQ,The Liberty Tavern,"Bars,American (New),Breakfast & Brunch",$11-30,$11-30,,52,91,218,504,299,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,Yes,Free,,,Casual,Average,
YB92vXpB2zYM1OA78UzzuQ,Silver Diner,"American (New),Breakfast & Brunch,Vegetarian",$11-30,$11-30,,0,0,0,0,0,Yes,Beer & Wine Only,,No,,,No,Private Lot,,Yes,No,,Free,,Casual,Casual,Average,
srr4Yem0qV-2jTzbjbVzRg,Darna Restaurant and Lounge,"Lounges,Hookah Bars",Moderate,Moderate,,0,0,0,0,0,Yes,Full Bar,,,,,No,"Valet, Street",,,Yes,,Free,,Trendy,,Loud,DJ
1ctsXD-rj0ctn9QCplLVmw,Medium Rare,"Steakhouses,Breakfast & Brunch",$11-30,$11-30,,14,13,9,14,30,Yes,Full Bar,,,,,Yes,Street,,Yes,Yes,Yes,Free,,Casual,Casual,,
cSDCS9l9sY5tc_ULQQMogA,Crafthouse,"Burgers,Sandwiches,Bars",$11-30,$11-30,,7,7,13,22,23,Yes,Full Bar,,,,,Yes,Street,,Yes,Yes,,Free,,,,Loud,
GOzbZMHNBOlr8uIXCjmEqA,Buffalo Wild Wings,"Chicken Wings,Sports Bars,American (Traditional)",$11-30,$11-30,,188,83,38,31,14,Yes,Full Bar,,Yes,,,Yes,"Garage, Street",,Yes,No,,Free,,Casual,,Loud,
dpdxywxqeMpUXSPvjHKDQA,Arlington Kabob,"Afghan,Halal",$11-30,$11-30,,4,5,12,35,140,Yes,No,,Yes,,Yes,Yes,Private Lot,,Yes,Yes,Yes,Free,,Casual,Casual,Quiet,
YOoOOlKOvaj-EUIK7X0dtw,Skydome Lounge,"Lounges,American (New)",$11-30,$11-30,,41,53,62,68,41,Yes,Full Bar,,No,,,No,"Garage, Validated",,No,Yes,,No,,Touristy,Casual,Average,
9SJPwtq0bGRT_QkIPV8m1A,Kelly’s Cajun Grill,"Cajun/Creole,Asian Fusion",Under $10,Under $10,,0,0,0,0,0,Yes,No,,No,,,No,Garage,,Yes,No,,No,,,Casual,Very Loud,
4BCrQEcU98J-iRUyE3x7Tg,California Pizza Kitchen at Pentagon Center,"Pizza,American (New),Salad",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,Garage,,Yes,No,,Free,,Casual,Casual,Average,
6W1tSAyoEfdJ7KEDc3Bh5g,"LEBANESE TAVERNA - WASHINGTON, DC","Mediterranean,Lebanese",$11-30,$11-30,,33,42,71,129,92,Yes,Beer & Wine Only,,Yes,,,Yes,Garage,,Yes,Yes,,No,,Casual,Casual,Average,
bHu90zj_Wrf4UnMDOexo9Q,Siné Irish Pub & Restaurant,"Pubs,Irish,Sandwiches",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,Yes,"Garage, Street",,Yes,Yes,,Free,,Casual,,Average,
gGjN9kuRcEoLfrElsT03CA,La Ferme,French,$31-60,$31-60,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,Private Lot,,Yes,Yes,,No,,Classy,Dressy,Average,
IcqTDz1oRQ6Plvv3wUbm4Q,McCormick & Schmick’s Seafood & Steaks,"Seafood,American (Traditional),Steakhouses",$31-60,$31-60,,0,0,0,0,0,Yes,Full Bar,,Yes,,,No,Street,,Yes,Yes,Yes,Free,,,Casual,Average,
nAoHzUjAG7OIqugFzYb8ZA,Kora Restaurant,"Italian,Mediterranean,Pizza",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,Garage,,Yes,Yes,,Free,,,Casual,Average,
HqoZlI7wHR7qXtyvUdTq4Q,Buffalo Wild Wings,"Chicken Wings,Sports Bars,American (Traditional)",$11-30,$11-30,,206,98,61,47,34,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,No,,Free,,Casual,,Loud,
y_dkshfMu2rrRmUYzf54qg,Legal Sea Foods,Seafood,$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,Yes,"Garage, Street, Validated",,Yes,Yes,,No,,Casual,Casual,Average,
